SL,SMILE1,SMILE2,Temperature,Prompt,Non_Reactive_groups,Source_File
1,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CC(C)(C)C1,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,0.8,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_small.json
2,C=C(C)C(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,C=CCc1cccc(SCCOCC2CO2)c1,1.0,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_small.json
3,C=C(CCS)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)=O,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,1.3,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_small.json
4,C=CCOCC(CO)(COCC=C)COCC=C,CCCCCCCCCCCS,1.3,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_small.json
6,C=C(C)C(=O)CC(OCCOC(=O)CC(=C)C)OCCOC(=O)CC(=C)C,C=Cc1cccc(C=C)c1,1.6,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_small.json
7,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,O=C(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C,1.6,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_small.json
8,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.6,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_small.json
9,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4,0.5,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_small.json
10,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,NCCNCCN(CCNCCC(CN)CCN)CCN(CCNCCN)CCN(CCN)CCN,0.8,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_small.json
11,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,CC(C)(C)O,1.0,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_small.json
12,CC(=O)OCC(O)COc2ccc(CC(=O)OCC1CO1)cc2,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.3,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_small.json
14,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,CCCCCCCCCCCCN,1.3,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_small.json
16,C=CCOCC(CO)(COCC=C)COCC=C,CC1(C)CC(N)CC(C)(CN)C1,1.3,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_small.json
17,CC(C)(C)C,Nc1cccc(N)c1,1.6,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_small.json
18,C=CC(=O)OCCn1c(=O)n(CCOC(=O)CCC)c(=O)n(CCOC(=O)CCS)c1=O,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,0.8,Generate a thermoset shape memory polymer with Tg = 150°C and Er = 200 MPa.,[],properties_generated_responses_small.json
19,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,NCCOCCOCCN,0.8,Generate a thermoset shape memory polymer with Tg = 150°C and Er = 200 MPa.,[],properties_generated_responses_small.json
20,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC,1.0,Generate a thermoset shape memory polymer with Tg = 150°C and Er = 200 MPa.,[],properties_generated_responses_small.json
21,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,1.0,Generate a thermoset shape memory polymer with Tg = 150°C and Er = 200 MPa.,[],properties_generated_responses_small.json
22,CC(COC3CO3)(COC2CO2)COC1CO1,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,1.3,Generate a thermoset shape memory polymer with Tg = 150°C and Er = 200 MPa.,[],properties_generated_responses_small.json
23,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,Nc2ccc(OCC1CO1)cc2Cc6ccc(N)cc6Cc5ccc(N)cc5Cc3ccc(N)cc3Cc2ccc(N)cc2C(=O)OCC4CO4,1.3,Generate a thermoset shape memory polymer with Tg = 150°C and Er = 200 MPa.,[],properties_generated_responses_small.json
24,c1ccc3c(c1)c2cccc2sc3-c5ccc(OCC1CO1)cc5,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,1.3,Generate a thermoset shape memory polymer with Tg = 150°C and Er = 200 MPa.,[],properties_generated_responses_small.json
25,CC(=O)OCCOCCOCCOCCOCCOOCCOCCOCCOCCOCCOC(=O)C(C)=O,NCCNCCN,1.6,Generate a thermoset shape memory polymer with Tg = 150°C and Er = 200 MPa.,[],properties_generated_responses_small.json
26,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C),1.0,Create a thermoset polymer with Tg around 140°C and Er near 80 MPa.,[],properties_generated_responses_small.json
27,CC(C)(c2ccc(Br)cc2)c1ccc(OCCOCCOCCOC1COC(=O)CCN)CCN,CON(CCS)CCOCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)N,1.0,Create a thermoset polymer with Tg around 140°C and Er near 80 MPa.,[],properties_generated_responses_small.json
28,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN,1.0,Create a thermoset polymer with Tg around 140°C and Er near 80 MPa.,[],properties_generated_responses_small.json
29,CC(C)(c2ccc(OCCOCC1CO1)cc2)c4ccc(OCCOCC3CO3)cc4,COCCC(CO)(COCCC)COCCC(CO)(COCCC)COCCC(CO)(COCCC)COCCC(CO)(COCCC)COCCC(CO)(COCCC)COCCC(CO)(COCCC)COCCC(CO)(COCCC)COCCC(CO)(COCCC)COCCC(CO)(COCCC)COCCC(CO)(COCCC)COCCC(CO)(COCCC)COCCC(CO)(COCCC)COCCC(CO)(COCCC)COCCC(CO)(COCCC)COCCC(CO)(COCCC)COCCC(CO)(COCCC)CO,1.0,Create a thermoset polymer with Tg around 140°C and Er near 80 MPa.,[],properties_generated_responses_small.json
30,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,CC(C)(c2ccc(OCCOCC1CO1)cc2)c4ccc(OCCOCC3CO3)cc4,1.0,Create a thermoset polymer with Tg around 140°C and Er near 80 MPa.,[],properties_generated_responses_small.json
31,CC(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(C)C)cc1)cc2,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,1.3,Create a thermoset polymer with Tg around 140°C and Er near 80 MPa.,[],properties_generated_responses_small.json
32,CC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6,CC(C)(C)C,1.3,Create a thermoset polymer with Tg around 140°C and Er near 80 MPa.,[],properties_generated_responses_small.json
33,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)C,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,1.3,Create a thermoset polymer with Tg around 140°C and Er near 80 MPa.,[],properties_generated_responses_small.json
34,CCC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN,1.6,Create a thermoset polymer with Tg around 140°C and Er near 80 MPa.,[],properties_generated_responses_small.json
35,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,1.6,Create a thermoset polymer with Tg around 140°C and Er near 80 MPa.,[],properties_generated_responses_small.json
36,C1OC1COC3COC4C(OC2CO2)COC34,CC(=O)OCCOCCOCCOC(=O)C(C)=O,0.8,Design a TSMP with a glass transition temperature of 60°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_small.json
37,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)C,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,1.0,Design a TSMP with a glass transition temperature of 60°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_small.json
38,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,Cc1ccc(OCC2CO2)cc1,1.0,Design a TSMP with a glass transition temperature of 60°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_small.json
39,C=CCOCC(CO)(COCC=C)COCC=C,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,1.3,Design a TSMP with a glass transition temperature of 60°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_small.json
40,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,1.3,Design a TSMP with a glass transition temperature of 60°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_small.json
41,C=CCc1ccccc1OCC2CO2,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,1.3,Design a TSMP with a glass transition temperature of 60°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_small.json
42,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,NICCCCN,1.6,Design a TSMP with a glass transition temperature of 60°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_small.json
43,O=CCOC(CC)(CO)CO,NCCNCCN,1.6,Design a TSMP with a glass transition temperature of 60°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_small.json
44,C1=COC1C2=COC2C3=COC3C4=COC4,NCCCOCCOCCCN,1.6,Design a TSMP with a glass transition temperature of 60°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_small.json
45,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,CCC(CO)(CO)CO,1.6,Design a TSMP with a glass transition temperature of 60°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_small.json
46,Nc2ccc(SSc1ccc(N)cc1)cc2,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,1.6,Design a TSMP with a glass transition temperature of 60°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_small.json
47,C=CCOCC(CO)(COCC=C)COCC=C,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,1.6,Design a TSMP with a glass transition temperature of 60°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_small.json
48,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(N)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)N=C,0.8,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_small.json
49,C=Cc1cccc(C=C)c1,CCC(C=C)CCN,1.0,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_small.json
50,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,CC(C)(c2ccc(OC1CO1)cc2)c4ccc(OC3CO3)cc4,1.0,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_small.json
51,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,O=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,1.0,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_small.json
52,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,O=CCOCC(CO)(COCC=C)COCC=C,1.3,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_small.json
53,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)C(C)(C)C1,1.3,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_small.json
54,C1OC1COC3COC4C(OC2CO2)COC34,CC,1.6,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_small.json
55,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,NOCCOCCOCCON,1.6,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_small.json
56,CC(C)(c2ccc(OC1CO1)cc2)c4ccc(OC3CO3)cc4,CC,1.6,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_small.json
57,C=C(C)C(=O)OCCOCCOCC(O)COC(=O)C(=C)C,CC1(C)CC(N)CC(C)(CN)C1,1.6,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_small.json
58,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,CC(CN)CCCN,1.0,Design a thermoset shape memory polymer using monomers that include epoxy(C1OC1) and imine(NC) functionalities.,[],groups_generated_responses_small.json
59,C=CC(OCC1CO1)C(C)(C)C,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,1.3,Design a thermoset shape memory polymer using monomers that include epoxy(C1OC1) and imine(NC) functionalities.,[],groups_generated_responses_small.json
60,C=CC(C)(c2ccc(OC1CO1)cc2)c4ccc(OC3CO3)cc4,NC,1.6,Design a thermoset shape memory polymer using monomers that include epoxy(C1OC1) and imine(NC) functionalities.,[],groups_generated_responses_small.json
61,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,NC,1.6,Design a thermoset shape memory polymer using monomers that include epoxy(C1OC1) and imine(NC) functionalities.,[],groups_generated_responses_small.json
62,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,COCCOCCOCCOCCN,1.6,Design a thermoset shape memory polymer using monomers that include epoxy(C1OC1) and imine(NC) functionalities.,[],groups_generated_responses_small.json
63,Cc3cc(c2cc(C)c(OCC1CO1)c(C(C)(C)C)c2)cc(C(C)(C)C)c3OCC4CO4,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,1.6,Design a thermoset shape memory polymer using monomers that include epoxy(C1OC1) and imine(NC) functionalities.,[],groups_generated_responses_small.json
64,C=CCc4ccc(OCC1CO1)c(c2cc(CC=C)ccc2OCC3CO3)c4,CC,1.6,Design a thermoset shape memory polymer using monomers that include epoxy(C1OC1) and imine(NC) functionalities.,[],groups_generated_responses_small.json
65,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,CCC(C)(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.8,"Generate two monomers for a TSMP, ensuring one includes vinyl(C=C) groups and the other includes hydroxyl(=O) groups.",[],groups_generated_responses_small.json
66,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(O)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCO,1.0,"Generate two monomers for a TSMP, ensuring one includes vinyl(C=C) groups and the other includes hydroxyl(=O) groups.",[],groups_generated_responses_small.json
67,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,C,1.3,"Generate two monomers for a TSMP, ensuring one includes vinyl(C=C) groups and the other includes hydroxyl(=O) groups.",[],groups_generated_responses_small.json
68,C=CCOCC(CO)(COCC=C)COCC=C,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C,1.3,"Generate two monomers for a TSMP, ensuring one includes vinyl(C=C) groups and the other includes hydroxyl(=O) groups.",[],groups_generated_responses_small.json
69,C=C(C)C(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,O=C(O)CCCCC(=O)O,1.6,"Generate two monomers for a TSMP, ensuring one includes vinyl(C=C) groups and the other includes hydroxyl(=O) groups.",[],groups_generated_responses_small.json
70,Nc1cccc(Cc3ccc(OCC2CO2)cc3)c1,C=Cc1cccc(C=C)c1,1.6,"Generate two monomers for a TSMP, ensuring one includes vinyl(C=C) groups and the other includes hydroxyl(=O) groups.",[],groups_generated_responses_small.json
71,C=Cc1cccc(C=C)c1,C=C(OC(=O)CCS),1.6,"Generate two monomers for a TSMP, ensuring one includes vinyl(C=C) groups and the other includes hydroxyl(=O) groups.",[],groups_generated_responses_small.json
73,C=CCOCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC2CO2)CC(C)(C)C1,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.6,"Generate two monomers for a TSMP, ensuring one includes vinyl(C=C) groups and the other includes thiol(CCS) groups.",[],groups_generated_responses_small.json
74,CC(C)(c2ccc(OC1CO1)cc2)c4ccc(OC3CO3)cc4,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,1.0,Suggest a TSMP system with one monomer having thiol(CCS) groups and the other featuring vinyl(C=C) groups.,[],groups_generated_responses_small.json
75,C=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,CCC(C=C)OCC(C)(COC(=O)CCS)COC(=O)CCS,1.3,Suggest a TSMP system with one monomer having thiol(CCS) groups and the other featuring vinyl(C=C) groups.,[],groups_generated_responses_small.json
77,CCCC(=O)OCC(CC)(COC(=O)CCCC)COC(=O)CCCC,C=CCOCC(CO)(COCC=C)COCC=C,1.3,Suggest a TSMP system with one monomer having thiol(CCS) groups and the other featuring vinyl(C=C) groups.,[],groups_generated_responses_small.json
78,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=COC(=O)CCS,0.8,Suggest a TSMP system with one monomer having vinyl(C=C) groups and the other featuring vinyl(C=C) groups.,[],groups_generated_responses_small.json
79,C=CCOCC(CO)(COCC=C)COCC=C,C=CCOCC(CO)(COCC)COCC,1.0,Suggest a TSMP system with one monomer having vinyl(C=C) groups and the other featuring vinyl(C=C) groups.,[],groups_generated_responses_small.json
80,C=CCOCC(COCPCC)=CCOCPCC,C=COC(=O)CCCCCC(C)(C)C,1.3,Suggest a TSMP system with one monomer having vinyl(C=C) groups and the other featuring vinyl(C=C) groups.,[],groups_generated_responses_small.json
81,C=C(C)C(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,C=CCOCC(CO)OCC(CO)OCC(CO)OCC(CO)OCC(CO)OCC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,1.3,Suggest a TSMP system with one monomer having vinyl(C=C) groups and the other featuring vinyl(C=C) groups.,[],groups_generated_responses_small.json
82,C#CC(C)(C)C(=O)OCCOCCOC(=O)C(=C)C,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,1.3,Suggest a TSMP system with one monomer having vinyl(C=C) groups and the other featuring vinyl(C=C) groups.,[],groups_generated_responses_small.json
83,C=CCOCC(CO)(COCC=C)COCC=C,C=CCOCC(COCC=C)(COCC=C)COCC=C,1.3,Suggest a TSMP system with one monomer having vinyl(C=C) groups and the other featuring vinyl(C=C) groups.,[],groups_generated_responses_small.json
84,C=CC(=O)OCCCC,C=CCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.6,Suggest a TSMP system with one monomer having vinyl(C=C) groups and the other featuring vinyl(C=C) groups.,[],groups_generated_responses_small.json
85,C=CCOCC(CO)(COCC=C)COCC=C,C=Cc1cccc(I)c1,1.6,Suggest a TSMP system with one monomer having vinyl(C=C) groups and the other featuring vinyl(C=C) groups.,[],groups_generated_responses_small.json
86,C=CC(=O)OCCCC,C=CCc1ccccc1OCC(O)COC(=O)CCCCC,1.0,"Provide a pair of monomers suitable for TSMPs, one rich in acrylate(C=C(C=O)) and the other in vinyl(C=C) groups.",[],groups_generated_responses_small.json
87,C=C(C)C(=O)OCCOc3ccc(C(C)(C)c2ccc(OCCOCC1CO1)cc2)cc3,C=CCOCC(CO)(COCC=C)COCC=C,1.3,"Provide a pair of monomers suitable for TSMPs, one rich in acrylate(C=C(C=O)) and the other in vinyl(C=C) groups.",[],groups_generated_responses_small.json
88,C=C(C)C(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=O)C)cc1)cc2,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,1.6,"Provide a pair of monomers suitable for TSMPs, one rich in acrylate(C=C(C=O)) and the other in vinyl(C=C) groups.",[],groups_generated_responses_small.json
89,C=C(C)C(=O)OCCOCCC(OCCOCC(OCCOCC1CO1)OCCOCC2CO2)OCCOCC3CO3,C,1.6,"Provide a pair of monomers suitable for TSMPs, one rich in acrylate(C=C(C=O)) and the other in vinyl(C=C) groups.",[],groups_generated_responses_small.json
90,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,CC1(C)CC(N)CC(C)(CN)C1,1.0,"Propose two monomers that form a TSMP with Tg around 40°C, Er near 80 MPa, and containing epoxy(C1OC1) and imine(NC) groups.",[],mix_generated_responses_small.json
91,C0CC(C)(c2ccc(OCCOCC1CO1)cc2)c0,CC(N)COCC(C)OCC(C)OCC(C)N,1.3,"Propose two monomers that form a TSMP with Tg around 40°C, Er near 80 MPa, and containing epoxy(C1OC1) and imine(NC) groups.",[],mix_generated_responses_small.json
92,c2cccc(OCC1CO1)c2,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,1.3,"Propose two monomers that form a TSMP with Tg around 40°C, Er near 80 MPa, and containing epoxy(C1OC1) and imine(NC) groups.",[],mix_generated_responses_small.json
93,C1OC1COC3COC4C(OC2COC2)COC34,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,1.3,"Propose two monomers that form a TSMP with Tg around 40°C, Er near 80 MPa, and containing epoxy(C1OC1) and imine(NC) groups.",[],mix_generated_responses_small.json
94,CC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C),1.6,"Propose two monomers that form a TSMP with Tg around 40°C, Er near 80 MPa, and containing epoxy(C1OC1) and imine(NC) groups.",[],mix_generated_responses_small.json
95,C=CCc1ccccc1OCC(O)COc2ccccc2Cc3ccc(OCC(O)COc4ccccc4CC(=O)N)cc3,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.8,"Propose two monomers that form a TSMP with Tg around 100°C, Er near 100 MPa, and containing vinyl(C=C) and hydroxyl(=O) groups.",[],mix_generated_responses_small.json
96,C=CCc1ccccc1OCC(O)COC(=O)CCCC(C)(C)C,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,1.0,"Propose two monomers that form a TSMP with Tg around 100°C, Er near 100 MPa, and containing vinyl(C=C) and hydroxyl(=O) groups.",[],mix_generated_responses_small.json
